__main__ → INFO: Info level message
__main__ → INFO: generating predictions
__main__ → INFO: Loaded model from Results/Baseline/resnet50_at_exp18/checkpoint_11000.pth Epoch 11000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 346 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 347 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 348 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 349 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 350 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 351 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 352 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 353 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 354 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 355 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 356 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 357 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 358 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 359 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 360 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 361 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 362 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 363 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 364 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 365 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 366 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 367 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 368 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 369 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 370 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 371 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 372 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 373 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 374 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 375 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 376 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 377 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 378 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 379 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 380 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 381 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 382 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 383 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 384 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 385 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 386 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 387 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 388 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 389 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 390 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 391 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 392 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 393 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 394 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 395 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 396 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 397 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 398 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 399 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 400 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 401 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 402 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 403 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 404 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 405 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 406 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 407 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 408 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 409 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 410 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 411 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 412 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 413 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 414 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 415 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 416 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 417 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 418 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 419 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 420 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 421 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 422 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 423 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 424 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 425 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 426 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 427 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 428 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 429 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 430 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 431 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 432 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 433 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 434 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 435 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 436 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 437 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 438 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 439 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 440 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 441 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 442 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 443 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 444 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 445 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 446 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 447 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 448 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 449 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 450 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 451 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 452 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 453 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 454 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 455 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 456 torch.Size([55, 2048]) torch.Size([55])
__main__ → INFO: torch.Size([232336, 2048])
__main__ → INFO: torch.Size([232336])
__main__ → INFO: 
metrics
__main__ → INFO:                     acc              t2  ...             mca             map
patch    tensor(0.7969)  tensor(0.9267)  ...  tensor(0.7821)  tensor(0.8526)
slide    tensor(0.8638)  tensor(0.9533)  ...  tensor(0.8535)  tensor(0.9154)
patient  tensor(0.8667)  tensor(0.9667)  ...  tensor(0.8820)  tensor(0.9226)

[3 rows x 5 columns]
__main__ → INFO: 
patch confusion matrix
__main__ → INFO: [[ 6735   906   382  1594  1043   203   181]
 [ 1219  4239   135   646   263    20     0]
 [  412   115  9788   309     0   562    35]
 [  762    44   499  4818    14   477   108]
 [  205    53     1     0  3266     3     0]
 [   15     5    45    74     1 13976    17]
 [  462   256   689    66    15    29  3736]]
__main__ → INFO: 
slide confusion matrix
__main__ → INFO: [[35  2  0  7  5  0  0]
 [ 5 17  0  3  1  0  0]
 [ 0  0 47  0  0  0  0]
 [ 2  0  1 28  0  4  0]
 [ 3  1  0  0 23  0  0]
 [ 0  0  0  0  0 51  0]
 [ 1  0  0  0  0  0 21]]
__main__ → INFO: 
patient confusion matrix
__main__ → INFO: [[ 9  0  0  1  1  0  0]
 [ 3  5  0  1  0  0  0]
 [ 0  0 10  0  0  0  0]
 [ 0  0  1  8  0  1  0]
 [ 0  0  0  0  5  0  0]
 [ 0  0  0  0  0 10  0]
 [ 0  0  0  0  0  0  5]]
