__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_epoch40000_exp_20_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50 Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50 from Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4600 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4648 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4649 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4650 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4651 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4652 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4653 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4654 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4655 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4656 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4657 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4658 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4659 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4660 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4661 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4662 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4663 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4664 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4665 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4666 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4667 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4668 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4669 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4670 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4671 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4672 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4676 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4677 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4678 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4679 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4680 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4681 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4682 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4683 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4684 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4685 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4686 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4687 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4688 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4689 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4690 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4691 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4692 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4693 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4694 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4695 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4696 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4697 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4698 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4699 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4700 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4701 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4702 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4703 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4704 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4705 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4706 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4707 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4708 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4709 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4710 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4711 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4712 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4713 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4714 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4715 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4716 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4717 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4718 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4719 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4720 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4721 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4722 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4723 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4724 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4725 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4726 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4727 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4728 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4729 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4730 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4731 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4732 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4733 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4734 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4735 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4736 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4737 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4738 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4739 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4740 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4741 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4742 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4743 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4744 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4745 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4746 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4747 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4748 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4749 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4750 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4751 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4752 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4753 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4754 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4755 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4756 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4757 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4758 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4759 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4760 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4761 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4762 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4763 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4764 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4765 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4766 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4767 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4768 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4769 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4770 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4771 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4772 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4773 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4774 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4775 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4776 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4777 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4778 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4779 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4780 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4781 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4782 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4783 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4784 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4785 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4786 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4787 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4788 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4789 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4790 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4791 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4792 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4793 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4794 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4795 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4796 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4797 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4798 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4799 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4800 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4801 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4802 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4803 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4804 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4805 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4806 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4807 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4808 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4809 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4810 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4811 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4812 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4813 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4814 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4815 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4816 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4817 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4818 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4819 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4820 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4821 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4822 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4823 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4824 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4825 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4826 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4827 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4828 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4829 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4830 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4831 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4832 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4833 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4834 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4835 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4836 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4837 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4838 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4839 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4840 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4841 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4842 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4843 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4844 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4845 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4846 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4847 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4848 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4849 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4850 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4851 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4852 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4853 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4854 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4855 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4856 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4857 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4858 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4859 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4860 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4861 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4862 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4863 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4864 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4865 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4866 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4867 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4868 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4869 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4870 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4871 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4872 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4873 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4874 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4875 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4876 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4877 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4878 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4879 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4880 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4881 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4882 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4883 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4884 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4885 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4886 torch.Size([32, 2048]) torch.Size([32])
