__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_at_epoch40000_exp_19_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 19 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5761 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5762 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5763 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5764 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5765 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5766 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5767 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5768 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5769 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5770 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5771 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5772 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5773 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5774 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5775 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5776 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5777 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5778 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5779 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5780 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5781 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5782 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5783 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5784 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5785 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5786 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5787 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5788 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5789 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5790 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5791 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5792 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5793 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5794 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5795 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5796 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5797 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5798 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5799 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5800 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5801 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5802 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5803 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5804 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5805 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5806 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5807 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5808 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5809 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5810 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5811 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5812 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5813 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5814 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5815 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5816 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5817 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5818 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5819 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5820 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5821 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5822 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5823 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5824 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5825 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5826 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5827 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5828 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5829 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5830 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5831 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5832 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5833 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5834 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5835 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5836 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5837 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5838 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5839 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5840 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5841 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5842 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5843 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5844 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5845 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5846 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5847 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5848 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5849 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5850 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5851 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5852 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5853 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5854 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5855 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5856 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5857 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5858 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5859 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5860 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5861 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5862 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5863 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5864 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5865 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5866 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5867 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5868 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5869 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5870 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5871 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5872 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5873 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5874 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5875 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5876 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5877 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5878 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5879 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5880 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5881 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5882 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5883 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5884 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5885 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5886 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5887 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5888 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5889 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5890 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5891 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5892 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5893 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5894 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5895 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5896 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5897 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5898 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5899 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5900 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5901 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5902 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5903 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5904 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5905 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5906 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5907 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5908 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5909 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5910 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5911 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5912 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5913 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5914 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5915 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5916 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5917 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5918 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5919 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5920 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5921 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5922 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5923 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5924 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5925 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5926 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5927 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5928 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5929 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5930 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5931 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5932 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5933 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5934 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5935 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5936 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5937 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5938 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5939 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5940 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5941 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5942 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5943 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5944 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5945 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5946 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5947 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5948 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5949 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5950 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5951 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5952 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5953 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5954 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5955 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5956 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5957 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5958 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5959 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5960 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5961 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5962 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5963 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5964 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5965 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5966 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5967 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5968 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5969 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5970 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5971 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5972 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5973 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5974 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5975 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5976 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5977 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5978 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5979 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5980 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5981 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5982 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5983 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5984 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5985 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5986 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5987 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5988 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5989 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5990 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5991 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5992 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5993 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5994 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5995 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5996 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5997 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5998 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5999 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6000 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6001 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6002 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6003 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6004 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6005 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6006 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6007 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6008 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6009 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6010 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6011 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6012 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6013 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6014 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6015 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6016 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6017 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6018 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6019 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6020 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6021 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6022 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6023 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6024 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6025 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6026 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6027 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6028 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6029 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6030 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6031 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6032 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6033 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6034 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6035 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6036 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6037 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6038 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6039 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6040 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6041 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6042 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6043 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6044 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6045 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6046 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6047 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6048 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6049 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6050 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6051 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6052 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6053 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6054 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6055 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6056 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6057 torch.Size([32, 2048]) torch.Size([32])
