__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: pre_projection_features_all_layers Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6587 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6590 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6600 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6648 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6649 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6650 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6651 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6652 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6653 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6654 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6655 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6656 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6657 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6658 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6659 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6660 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6661 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6662 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6663 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6664 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6665 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6666 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6667 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6668 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6669 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6670 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6671 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6672 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6676 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6677 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6678 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6679 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6680 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6681 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6682 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6683 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6684 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6685 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6686 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6687 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6688 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6689 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6690 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6691 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6692 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6693 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6694 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6695 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6696 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6697 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6698 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6699 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6700 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6701 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6702 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6703 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6704 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6705 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6706 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6707 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6708 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6709 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6710 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6711 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6712 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6713 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6714 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6715 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6716 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6717 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6718 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6719 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6720 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6721 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6722 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6723 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6724 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6725 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6726 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6727 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6728 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6729 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6730 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6731 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6732 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6733 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6734 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6735 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6736 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6737 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6738 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6739 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6740 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6741 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6742 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6743 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6744 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6745 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6746 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6747 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6748 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6749 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6750 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6751 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6752 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6753 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6754 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6755 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6756 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6757 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6758 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6759 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6760 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6761 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6762 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6763 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6764 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6765 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6766 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6767 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6768 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6769 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6770 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6771 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6772 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6773 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6774 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6775 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6776 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6777 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6778 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6779 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6780 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6781 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6782 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6783 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6784 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6785 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6786 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6787 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6788 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6789 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6790 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6791 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6792 torch.Size([32, 2048]) torch.Size([32])
