__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_at_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4753 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4754 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4755 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4756 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4757 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4758 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4759 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4760 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4761 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4762 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4763 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4764 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4765 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4766 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4767 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4768 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4769 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4770 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4771 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4772 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4773 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4774 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4775 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4776 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4777 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4778 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4779 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4780 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4781 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4782 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4783 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4784 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4785 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4786 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4787 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4788 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4789 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4790 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4791 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4792 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4793 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4794 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4795 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4796 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4797 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4798 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4799 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4800 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4801 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4802 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4803 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4804 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4805 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4806 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4807 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4808 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4809 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4810 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4811 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4812 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4813 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4814 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4815 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4816 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4817 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4818 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4819 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4820 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4821 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4822 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4823 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4824 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4825 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4826 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4827 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4828 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4829 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4830 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4831 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4832 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4833 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4834 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4835 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4836 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4837 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4838 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4839 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4840 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4841 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4842 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4843 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4844 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4845 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4846 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4847 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4848 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4849 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4850 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4851 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4852 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4853 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4854 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4855 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4856 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4857 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4858 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4859 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4860 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4861 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4862 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4863 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4864 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4865 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4866 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4867 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4868 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4869 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4870 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4871 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4872 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4873 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4874 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4875 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4876 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4877 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4878 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4879 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4880 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4881 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4882 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4883 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4884 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4885 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4886 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4887 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4888 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4889 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4890 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4891 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4892 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4893 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4894 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4895 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4896 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4897 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4898 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4899 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4900 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4901 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4902 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4903 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4904 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4905 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4906 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4907 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4908 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4909 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4910 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4911 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4912 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4913 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4914 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4915 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4916 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4917 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4918 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4919 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4920 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4921 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4922 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4923 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4924 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4925 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4926 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4927 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4928 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4929 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4930 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4931 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4932 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4933 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4934 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4935 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4936 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4937 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4938 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4939 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4940 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4941 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4942 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4943 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4944 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4945 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4946 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4947 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4948 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4949 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4950 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4951 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4952 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4953 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4954 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4955 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4956 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4957 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4958 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4959 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4960 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4961 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4962 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4963 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4964 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4965 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4966 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4967 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4968 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4969 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4970 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4971 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4972 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4973 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4974 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4975 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4976 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4977 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4978 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4979 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4980 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4981 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4982 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4983 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4984 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4985 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4986 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4987 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4988 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4989 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4990 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4991 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4992 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4993 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4994 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4995 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4996 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4997 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4998 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4999 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5000 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5001 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5002 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5003 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5004 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5005 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5006 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5007 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5008 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5009 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5010 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5011 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5012 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5013 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5014 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5015 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5016 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5017 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5018 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5019 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5020 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5021 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5022 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5023 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5024 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5025 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5026 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5027 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5028 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5029 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5030 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5031 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5032 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5033 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5034 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5035 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5036 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5037 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5038 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5039 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5040 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5041 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5042 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5043 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5044 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5045 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5046 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5047 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5048 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5049 torch.Size([32, 2048]) torch.Size([32])
