__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_B_16_T_resnet101_at_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-B/16 Target Model: resnet101_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet101_at_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-B/16 
__main__ → INFO: Loaded target model resnet101_at from Results/Baseline/resnet101_at_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7021 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7022 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7023 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7024 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7025 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7026 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7027 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7028 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7029 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7030 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7031 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7032 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7033 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7034 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7035 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7036 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7037 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7038 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7039 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7040 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7041 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7042 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7043 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7044 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7045 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7046 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7047 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7048 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7049 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7050 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7051 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7052 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7053 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7054 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7055 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7056 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7057 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7058 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7059 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7060 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7061 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7062 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7063 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7064 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7065 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7066 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7067 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7068 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7069 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7070 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7071 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7072 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7073 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7074 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7075 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7076 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7077 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7078 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7079 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7080 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7081 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7082 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7083 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7084 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7085 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7086 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7087 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7088 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7089 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7090 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7091 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7092 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7093 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7094 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7095 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7096 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7097 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7098 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7099 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7100 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7101 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7102 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7103 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7104 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7105 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7106 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7107 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7108 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7109 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7110 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7111 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7112 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7113 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7114 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7115 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7116 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7117 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7118 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7119 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7120 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7121 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7122 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7123 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7124 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7125 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7126 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7127 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7128 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7129 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7130 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7131 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7132 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7133 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7134 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7135 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7136 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7137 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7138 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7139 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7140 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7141 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7142 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7143 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7144 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7145 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7146 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7147 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7148 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7149 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7150 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7151 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7152 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7153 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7154 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7155 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7156 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7157 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7158 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7159 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7160 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7161 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7162 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7163 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7164 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7165 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7166 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7167 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7168 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7169 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7170 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7171 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7172 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7173 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7174 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7175 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7176 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7177 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7178 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7179 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7180 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7181 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7182 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7183 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7184 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7185 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7186 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7187 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7188 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7189 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7190 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7191 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7192 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7193 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7194 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7195 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7196 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7197 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7198 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7199 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7200 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7201 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7202 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7203 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7204 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7205 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7206 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7207 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7208 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7209 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7210 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7211 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7212 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7213 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7214 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7215 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7216 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7217 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7218 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7219 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7220 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7221 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7222 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7223 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7224 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7225 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7226 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7227 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7228 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7229 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7230 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7231 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7232 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7233 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7234 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7235 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7236 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7237 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7238 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7239 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7240 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7241 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7242 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7243 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7260 torch.Size([16, 2048]) torch.Size([16])
__main__ → INFO: Batch 0 Cosine Similarity 0.9464086294174194
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1 Cosine Similarity 0.9493067860603333
__main__ → INFO: BATCH 1 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 2 Cosine Similarity 0.9506422281265259
__main__ → INFO: BATCH 2 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 3 Cosine Similarity 0.9487066268920898
__main__ → INFO: BATCH 3 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 4 Cosine Similarity 0.9509052038192749
__main__ → INFO: BATCH 4 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 5 Cosine Similarity 0.9487869739532471
__main__ → INFO: BATCH 5 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 6 Cosine Similarity 0.9520179033279419
__main__ → INFO: BATCH 6 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 7 Cosine Similarity 0.9486821889877319
__main__ → INFO: BATCH 7 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 8 Cosine Similarity 0.9494314789772034
__main__ → INFO: BATCH 8 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 9 Cosine Similarity 0.9526958465576172
__main__ → INFO: BATCH 9 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 10 Cosine Similarity 0.9529045224189758
__main__ → INFO: BATCH 10 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 11 Cosine Similarity 0.9523970484733582
__main__ → INFO: BATCH 11 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 12 Cosine Similarity 0.9532762169837952
__main__ → INFO: BATCH 12 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 13 Cosine Similarity 0.9546520709991455
__main__ → INFO: BATCH 13 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 14 Cosine Similarity 0.9560001492500305
__main__ → INFO: BATCH 14 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 15 Cosine Similarity 0.9513965845108032
__main__ → INFO: BATCH 15 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 16 Cosine Similarity 0.9549159407615662
__main__ → INFO: BATCH 16 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 17 Cosine Similarity 0.9512525796890259
__main__ → INFO: BATCH 17 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 18 Cosine Similarity 0.9530192017555237
__main__ → INFO: BATCH 18 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 19 Cosine Similarity 0.9536206722259521
__main__ → INFO: BATCH 19 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 20 Cosine Similarity 0.9575059413909912
__main__ → INFO: BATCH 20 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 21 Cosine Similarity 0.9593978524208069
__main__ → INFO: BATCH 21 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 22 Cosine Similarity 0.956750750541687
__main__ → INFO: BATCH 22 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 23 Cosine Similarity 0.9536880254745483
__main__ → INFO: BATCH 23 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 24 Cosine Similarity 0.9574834108352661
__main__ → INFO: BATCH 24 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 25 Cosine Similarity 0.9567500352859497
__main__ → INFO: BATCH 25 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 26 Cosine Similarity 0.9570034742355347
__main__ → INFO: BATCH 26 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 27 Cosine Similarity 0.9553264379501343
__main__ → INFO: BATCH 27 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 28 Cosine Similarity 0.9560451507568359
__main__ → INFO: BATCH 28 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 29 Cosine Similarity 0.952049732208252
